"","Name","BM_csl4ph_pBM5_1","BM_csl4ph_pBM5_2","BM_csl4ph_pBM5_3","BM_csl4ph_pBM766_1","BM_csl4ph_pBM766_2","BM_csl4ph_pBM766_3","BM_enp1_1_pBM5_1","BM_enp1_1_pBM5_2","BM_enp1_1_pBM5_3","BM_enp1_1_pBM766_1","BM_enp1_1_pBM766_2","BM_enp1_1_pBM766_3","BM_WT_pBM5_1","BM_WT_pBM5_2","BM_WT_pBM5_3","BM_WT_pBM766_1","BM_WT_pBM766_2","BM_WT_pBM766_3"
"1693","CUT839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1694","CUT840",64.7395,84.7921,67.9218,64.5649,123.519,64.0895,204.17,167.912,150.059,33.5638,69.5587,39.354,8.48507,0,5.62524,0.152968,2.07051,0
"1695","CUT841",75.0465,96.5297,68.1538,49.6262,113.214,65.959,179.803,141.038,148.475,11.5199,37.8207,25.8984,0,0,0,0,0,0
"1696","CUT842",0,0,0,0,0,0,16.9798,18.6152,31.9293,0,0,0,0,0,0,0,0,0
"1697","CUT843",73,127.834,90,138,124,115,160,119,93,101.869,193,150,89,95,101,102,73,113
"1698","CUT844",6.19181,5.22877,12.1129,4.48981,2.96391,2.27525,3.75278,19.3342,1.77026,9.9391,0,16.4435,8.49299,15.225,11.9595,13.1446,8.14889,5.45623
"1699","CUT845",7.98725,11,9,19.9876,15.9707,9,8,9,11,1,6,4,2,1,0,0,1,2
"1700","CUT846",7,10,10,16,15,16,23,18,13,11,10,10,11,6,7,8,7,13
"1701","CUT847",219,231,209,221,243,180,201,212,176,149,282,186,177,136,210,143,147,180
"1702","CUT848",0.000643139,11.7457,7.57861,8.62961,21.1257,0,0,12.0153,19.7741,0,0,3.54533,0,0,1.44559,0,0,0
"1703","CUT849",23.0294,40.3465,23.3465,55.6442,56.3091,60.8598,54.5107,45.0781,34.6135,18.1322,28.3798,10.3478,5.44926,2.68291,8.49933,3.36582,1.58278,9.19893
"1704","CUT850",0,4.48635,0,1.01128,0,0,0,0,0,0,0,0,0,0,0.380047,0,0,0
"1705","CUT851",28,21,20,43,54,44,37,26,9,12,30,34,7,3,4,4,11,9
"1706","CUT852",15,21,35,25,38,29,7,6,16,9,40,25,11,11,9,22,20,24
"1707","CUT853",52.4925,66.6526,94.7162,61.8448,32.1142,41.9896,45.4018,65.4508,46.4839,42.566,46.5551,94.3609,119.395,69.9413,110.818,54.5942,55.7094,69.1325
"1708","CUT854",8.384,12.7185,14.172,16.498,44.9706,25.1529,4.45618,2.62191,6.1939,5.93163,8.61466,6.25585,0,0,0,0,0,0
"1709","CUT855",31.8571,106.171,45.8758,63.7143,0,31.8571,6.44488,15.5349,0,10.619,18,6.08594,3,0,2,0,0,6
"1710","CUT856",22,28,21,25,40,27,34,38,28,24,60,44,32,38,27,46,29,22
"1711","CUT857",30,31,35,34,45,29,13,23,7,8,9,2,0,1,2,0,1,1
"1712","CUT858",0.861914,4.39152,1.59791,3.83252,16.1801,0.521148,2.25361,4.84241,14.3251,0,0.175319,0,3.46693,0,3.33899,0,0,7.16189
"1713","CUT859",56.3413,34.2712,31.0651,72.7648,113.284,68.9386,37.7799,36.6227,52.4288,21.3798,43.7949,33.9604,34.9086,20.397,14.1264,17.2335,13.6166,19.0014
"1714","CUT860",242.729,274.473,296.913,342.676,147.181,205.862,196.859,267.74,230.05,279.932,261.535,337.82,331.234,273.595,273.724,336.8,323.487,375.106
"1715","CUT861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1716","CUT862",267.534,345.291,351.165,366.628,320.384,319.086,125.489,88.3628,51.8808,27.4707,78.0699,51.4691,25.4516,10.1392,16.4065,14.659,10.2179,14.5996
"1717","CUT863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1718","CUT864",116.116,143.298,177.675,175.254,169.554,136.873,115.347,128.46,95.1241,112.59,219.826,143.008,61.4876,89.0883,115.226,96.6504,81.702,100.672
"1719","CUT865",2.3987,7.12206,13.7779,9.81683,8.81903,10.3477,0,3.84803,4.54515,2.57718,2.24199,2.9314,0,1,3.08505,0.989632,0,0
"1720","CUT866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1721","CUT867",65.9159,88.6079,85.214,99.1917,39.6094,56.6058,45.8661,71.6595,44.6879,47.5604,75.6185,97.2227,76.9202,65.1393,64.4256,57.2197,51.4103,72.054
"1722","CUT868",675.92,934.691,786.623,693.818,726.933,544.878,774.807,751.788,720.839,456.888,625.917,617.502,648.586,561.8,693.67,562.849,524.875,585.803
"1723","CUT869",171.964,191.459,207.285,188.744,210.021,193.698,141.915,130.355,165.293,67.0639,152.716,89.5631,93.7855,84.7991,127.743,88.6443,62.9012,110.929
"1724","CUT870",45.4586,54.4265,69.4084,60.4777,23.2776,41.3451,42.4194,31.4045,46.5116,41.7224,37.3346,47.5066,74.4155,61.4051,66.2959,42.5018,37.6455,62.42
"1725","CUT871",15.0815,14.6801,18.565,12.06,19.4194,13.6655,17.6138,11.633,14.5092,4.18472,6.31071,6.33146,0,1.02624,0,2.07656,0,0
"1726","CUT872",15.4631,16.4017,19.4822,19.1461,7.20772,11.0247,10.1734,13.3836,7.53326,6.5815,10.9738,9.43,5.58309,7.63572,6.49244,11.6275,1.66686,3.14165
"1727","CUT873",126.227,157.38,165.848,163.595,131.405,123.718,46.5193,73.0288,44.5672,25,53.6629,51.6196,10.8094,21.5388,8.79336,18.6847,18.356,16.7499
"1728","CUT874",22.1527,57.3655,38.5051,27.8452,26.4296,34.6736,10.4116,11.9683,7.47444,3.37206,11.0542,0.784067,3.6189,0,0,0,0.947001,0
"1729","CUT875",109.068,161.9,148.262,192.703,240.326,197.081,172.204,103.865,80.6445,55.1842,150.107,107.331,48.4648,80.7441,69.993,57.9639,43.1137,101.319
"1730","CUT876",2.78815,6.6328,1.60926,2.69871,4.50775,7.67046,7.694,4.70342,0.783447,0.774032,6.50569,0,0,0.811693,3.75991,1.70342,2.79286,0
"1731","CUT877",53.6246,65.4388,65.7975,60.3654,79.2888,45.1994,47.6204,46.5443,33.7431,11.9575,35.8883,28.5815,14.972,5,24,14,16.9192,17
"1732","CUT878",24.2165,35.5854,28.6037,49.064,31,29.6677,5.46037,1.53354,1.46951,0.844513,2.60671,0,0,0.894871,0,0,0,0
"1733","CUT879",528.923,617.575,591.329,676.579,532.137,473.275,147.436,136.701,98.3194,81.5341,98.2961,81.1856,38.8359,26.0393,16.2,13.1381,21,26.1194
"1734","CUT880",463.692,559.66,537.281,490.604,468.962,463.309,429.855,461.987,341.516,303.526,644.51,487.728,405.287,322.152,440.189,370.872,272.399,504.372
"1735","CUT881",211.031,239.376,248.414,241.833,234.643,181.682,106.034,94.571,67.8819,76.9975,112.265,68.8819,72.1903,53.1132,68.1903,63.3445,48.306,73.4217
"1736","CUT882",46.878,63.483,62.663,62.4347,95.4511,77.4344,77.0751,63.5098,64.7939,7.56996,23.9315,24.3299,0,0,0,0,0,0.667638
"1737","CUT883",48,58,70,54,26,24,44,82,66,35,33,52,17,10,16,15,23,11
"1738","CUT884",28.6041,80.9423,69.4522,81.9182,0,0,3.75877,96.9235,24.446,92.2481,25.7312,133.459,122.758,87.0592,133.63,100.018,103.53,112.572
"1739","CUT885",6.99753,20.6968,14.5334,12.4063,6.99605,7.46838,0,7.33494,15.519,0,2.70609,10.2098,3.70871,8.31741,7.66402,1.10481,3.53048,8.64633
"1740","CUT886",186,241,195,245,290,171,151,124,59,56,149,87,41,29,39,30,26,36
"1741","CUT887",3,4,4,7,4,7,5,7,3,7,12,4,2,3,0,4,3,9
"1742","CUT888",565.439,653.502,526.408,566.314,452.72,395.877,99.907,124.658,63.3462,46.4379,93.0632,66.8644,26,21.8624,26.8595,21,17.719,27.7118
"1743","CUT889",0,0,2,0,0,1.10181,0,1.0475,1.08884,0,0,1,1,0,0,0,0,0
"1744","CUT890",117.809,129.968,155.273,152.759,211.55,141.664,102.666,110.032,85.7136,41.0595,176.046,72.8852,66.7965,67.7117,68.2395,34.4073,66.8483,58.3451
"1745","CUT891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1746","CUT892",22.2977,39.9489,26.4278,33.2907,18.0695,15.2633,2.13943,8.3439,2.60077,1.68745,4.31507,2.45303,0.671821,0.828097,0.843724,1.64057,0.771434,0.781214
"1747","CUT893",6.58205,1.70581,0,1.63734,17.8371,0,3.18977,0,0.202464,0,0,0,0,0,0,0,0,0
"1748","CUT894",131,178,243,183,65,72,150,435,343,152,155,238,178,101,155,134,110,126
"1749","CUT895",70,110,191,125,8,33,69,262,257,146,38,195,70,48,96,60,65,82
"1750","CUT896",200.35,250.258,207.846,233.821,234.488,160.518,78.2881,76.3142,70.7531,47.6612,76.7864,49.2428,136.987,113.89,103.267,70.8789,55.5155,85.8701
"1751","CUT897",132.447,153.034,111.518,170.977,220.837,133.801,11.1797,0,0,2.14914,15.0147,0,22.1192,0,0,0,0,3.04804e-07
"1752","CUT898",99.0361,120.142,96.3023,95.1914,121.607,101.01,109.615,87.1155,108.195,80.732,144.078,132.986,91.0244,124.749,99.1045,103.046,114.149,106.986
"1753","CUT899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1754","CUT900",90.6159,120.856,111.525,190.591,84.7921,153.239,110.641,154.613,145.56,123.4,189.065,194.831,69.9376,81.3532,102.497,115.206,91.3918,147.119
"1755","CUT901",28.2975,22.9366,22.5879,26.6754,39.5283,16.4615,26.8309,32.2295,26.9002,6.1627,14.5296,10.4919,4.05705,3.16398,3.04733,3.14454,6.25147,1.89179
"1756","CUT902",7.53257,18.9256,13.3186,15.4628,15.2837,9.8907,0,4.28373,3.46279,0,6,3.42791,1,0,1,0,0,0
"1757","CUT903",26.454,35.0997,31.4414,21.3456,15.0455,20.0455,15.5789,14.5789,17.1539,24.1665,16.5537,28.0871,18.7831,19.9206,26.1539,24.6331,18.7289,27.4288
"1758","CUT904",0,0,0,0,0,0,0,0,0,0,0,2.70388,0,3.44243,3.58771,2.34068,0,0
"1759","CUT905",315,323,227,372,424,288,364,255,212,159,292,206,300,218,223,322,186,261
"1760","CUT906",63.7115,95.1727,81.9809,95.1321,95.634,42.634,0,12.9148,8.91866,3.49426,0,2.1067,0,0,0,0,0,5.11053
"1761","CUT907",46.6029,81.3847,91.8017,61.0311,67.6943,52.4746,41.6253,24.5082,4.25643,13.0568,13.8354,37.9252,26.2773,4.55479,35.3952,9.20754,11.7256,5.71595
"1762","CUT908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1763","CUT909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1764","CUT910",14.9229,11.6644,25.0694,15.3886,11.2568,7.94021,2.6297,13.9902,17.0347,9.01736,0.198666,0,0.474445,3.45709,1.31919,0,1.46577,0
"1765","CUT911",195.616,215.485,185.491,225.61,193.491,159.365,84.1072,79.3649,39.2392,46.4907,137.742,85.9938,53.868,56.2454,64.9938,51.2454,54.1196,68.9938
"1766","CUT912",147.792,236.648,207.22,205.102,162.479,162.705,141.419,147.19,156.108,186.937,283.678,259.819,246.594,220.452,228.593,204.566,183.223,262.536
"1767","CUT913",0,0,0.00852892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1768","CUT914",36.4689,41.4066,47.866,60.2064,44.8064,51.9053,29.1797,51.7503,42.4387,31.5758,38.6146,53.2658,15.1841,30.2482,38.8456,14.4986,32.2194,31.7483
"1769","CUT915",76.9959,82.609,104.51,112.552,82.3117,85.7247,88.3019,104.092,91.976,57.9656,113.081,102.973,59.4998,59.2038,71.9447,67.0288,67.6278,51.2836
"1770","CUT916",81,93,77,93,82,70,31,37,42,13,29,12,8,8,7,7,4,10
"1771","CUT917",0,0,2.37459e-07,0,23.8652,0,10.677,3.55328,3.95237,0,0,0,0,0,0,0,0,0
"1772","CUT918",46.1153,52.3422,43.1175,45.6544,49.4172,35.7877,15.7156,8.62195,11.8202,5.97461,17.6098,8.6667,0.979691,7.82466,5.91876,2.95938,5,8.95509
"1773","CUT919",102.381,138.876,105.647,121.062,132.802,82.0087,48.4503,40.4961,27.9511,8.61376,16.1285,26.1532,9.19294,1.72261,2.64835,0.663272,3.58901,2.11867
"1774","CUT920",74.4787,94.2816,99.6048,68.2707,71.3268,71.4847,18.825,11.7483,5.73619,1.89471,15.7941,1.81452,3.90892,7.9169,8.9018,3.91921,5.92716,3.91284
"1775","CUT921",223.173,244.753,214.629,212.822,285.319,132.365,14.6075,4.52031,3.01043,0,12.6485,0,0,0,0.27517,0,0,0
"1776","CUT922",342,510.191,467.675,536.62,899,576.838,484,375,277,130.995,385,222.921,124.101,98.8208,101.119,87.33,128.697,132.144
"1777","CUT923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1778","CUT924",39.504,41.1909,49.4149,46.1532,56.426,49.5965,4.88628,7.8031,5.82463,9.86834,6.82319,2.79227,10.7534,9.7285,4.73401,8.83097,4.7952,4.76523
"1779","CUT925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1780","NUT0001",136.949,280.342,233.136,260.792,317.362,291.228,196.597,262.747,218.147,115.784,242.78,123.207,123.624,125.526,108.847,110.352,139.621,203.039
"1781","NUT0002",54.6781,73.0222,86.0019,86.7407,104.305,100.732,64.558,51.6392,52.2469,18.3273,65.6444,33.8275,20.5528,21.6689,20.2018,25.7245,12.9841,36.067
"1782","NUT0003",34.4893,48.1484,45.4956,40.2018,48.9383,42.8513,0,15.5943,4.69343,0,9.72428,0,4.86214,0,0,0,0,0
"1783","NUT0004",43.3882,60.7465,73.8083,27.081,73.5366,53.1325,35.0228,0,4.12267,0,12.5369,0,2.78792,0,0,2.42168,2.60593,0
"1784","NUT0005",655,681,653.28,813,862,774,396,301,259,143,270,226,175,152,154,176,128,189
"1785","NUT0006",26.8368,43.8686,53.5461,89.1166,16.3695,44.7228,14.1881,51.8295,26.1644,3.6192,0,35.7705,0.00743663,7.50113,21.8728,1.37972e-08,26.6799,0
"1786","NUT0007",274,458,436,349,104,185,290,476,326,287,188,486,794,500,781,516,451,498
"1787","NUT0008",249.12,357.505,401.344,538.033,442.199,486.77,183.639,223.038,201.075,98.8485,213.989,147.586,45.425,30.7502,48.2964,46.6547,34.2879,72.9307
"1788","NUT0009",28.2682,36.2072,42.3702,27.2839,16.5497,24.275,10.1964,8.10843,3.09755,2,9.22753,5.07896,7.15148,1.05381,1.04888,1.02252,2.04665,3.03774
"1789","NUT0010",20.6229,28.1346,30.4019,27.0764,14.1362,17.6283,18.2551,36.7021,14.1771,18.2495,7.63564,31.7412,9.78694,9.12812,15.5098,14.7298,4.35614,8.11922
"1790","NUT0011",209.383,264.175,324.395,254.008,359.57,307.66,503.327,400.477,415.687,275.295,719.246,472.973,380.615,370.129,442.886,336.363,347.416,463.43
"1791","NUT0012",527.225,592.074,703.278,598.523,680.318,599.043,468.024,374.686,314.59,234.246,448.43,282.552,246.8,256.998,345.749,238,275.581,302.384
"1792","NUT0013",5013.62,6021.51,6254.82,5899.37,4533.78,4008.19,5304,6627.6,4750.71,4264.13,6269.29,6446.91,6417.67,5050.04,5744.61,4205.42,4173.3,5015.61
"1793","NUT0014",248,233,280,299,364,315,375,355,273,195,421,355,208,208,309,228,193,283
"1794","NUT0015",60.1429,0,4.48953,1.00743,192.714,39.5714,73.8571,47,0,1.13516e-07,219.286,55.0718,0,12.862,35.5402,2.34325,52,85.2857
"1795","NUT0016",86,94,69,73,81,55,34,34,22,21,14,17,5,1,7,8,6,3
"1796","NUT0017",304.637,310.975,302.501,299.225,244.495,293.938,334.823,290.488,215.136,185.65,321.066,315.606,347.275,232.609,323.25,268.647,241.345,275.199
"1797","NUT0018",62.1197,83.1689,76,125.463,145.125,137.362,89.816,87.0332,104.04,33.504,101,56.2354,25,25,24.3615,32.8936,34.3972,33.6691
"1798","NUT0019",17.2311,24.9028,20.8425,26.2935,47.2279,35.282,21.9423,18.8889,10.1722,11.3725,21.9461,21.9008,2.9137,3.01675,4.54453,11.4446,10.4129,4.40838
"1799","NUT0020",305,379,337,362,301,269,335.108,327,276,218,360,324,286,258,289,280,259,293
"1800","NUT0021",130.412,128.881,131.042,182.074,128.259,132.49,180.797,216.09,158.225,127.596,247.735,169.486,148.176,137.886,173.901,168.756,167.727,201.456
"1801","NUT0022",564.806,638.717,676.069,764.264,620.805,670.777,585.615,585.295,479.976,321.124,466.861,447.651,399.083,381.154,444.343,360.905,353.758,424
"1802","NUT0023",4.10016,5.23273,5.41779,6.65006,4.96915,0,0,0,0,0,3.60647,0,0,1.76157,0,0,0,0
"1803","NUT0024",242.677,365,365.811,339,397.155,352.838,331.852,312.784,272,225,432,345.923,211,220,245,231,238,298
"1804","NUT0025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1805","NUT0026",88.1354,103.156,92.6866,123.942,169.198,116.612,116.444,116.455,121.017,63.856,114.349,83.6734,70.4618,79.2695,79.2695,69.3608,77.0676,97.9859
"1806","NUT0027",0,9.06065e-06,0,2.73152e-06,0.000875449,0.0326518,0,0,0,0,0,0,0,0,0,0,0,0
"1807","NUT0028",65.6534,77.5562,89.8984,63.3404,87.2342,50.2932,101.781,113.768,61.8745,58.4023,111.06,89.6475,51.6172,51.5347,76.5305,58.466,34.823,58.7709
"1808","NUT0029",151.09,172.044,148.807,196.598,136.052,141.383,111.458,141.392,110.287,86.2279,109.362,99.5609,108.153,70.4048,71.2163,117.996,80.9685,80.5711
"1809","NUT0030",80.7364,103.3,103.499,165.991,116.733,109.651,130.42,115.03,81.9214,96.0616,185.15,114.644,87.9782,82.9221,67.7128,76.0031,66.2998,96.9599
"1810","NUT0031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1811","NUT0032",51.1112,46.4552,57.8069,60.9678,45.0349,30.2471,61.9946,75.4047,49.322,47.6676,59.5276,66.42,34.488,28.7213,31.2062,39.3358,29.4437,38.1602
"1812","NUT0033",36.4903,19.9451,24.2715,23.0426,14.0744,20.4666,22.9781,28.1909,20.0149,2.82121,21.2734,3.17274,0,0,6.6719,0,12.1008,13.7379
"1813","NUT0034",1035.06,1228.17,1198.54,1198.54,1362.03,1178.11,1810,1444,1258,869,1941,1657,725,522,673,846,522,765
"1814","NUT0035",44.8322,83.5509,42.7944,67.2483,16.3026,36.6809,2.03783,24.4539,12.227,0,4.07566,0,0,0,4.07566,0,0,4.07566
"1815","NUT0036",139.359,174.91,192.998,228.096,208.433,221.836,201.632,172.923,147.41,149.997,333.696,232.169,185.64,161.368,227.006,217.16,201.349,254.231
"1816","NUT0037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1817","NUT0038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1818","NUT0039",2.57034,30.7585,1.89809e-05,0,19.4967,41.2451,37.6137,33.8656,54.1432,0,26.1091,11.0467,8.67586,20.0671,5.44022e-08,0.00112502,9.45774,0
"1819","NUT0040",351.752,500.292,472.392,441,454.178,434.365,572.444,452,412,354,765,512,556,546,608,527,456,647
"1820","NUT0041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1821","NUT0042",150.728,202.47,210.337,228.341,235.09,214.843,203.595,224.967,186.722,154.102,302.58,204.72,158.59,127.106,155.227,147.353,128.231,168.725
"1822","NUT0043",264,357,373,430,247,269,375,441,354,267,279,448,483,325,445,443,343,363
"1823","NUT0044",125,131,149,164,103.16,107,134,133,118.849,71,103.804,81,59,50,58,53,65,75
"1824","NUT0045",19.9838,0,36.9182,44.9138,119.158,50.057,9.13394,50.9933,50.6827,0,29.023,1.1983,0,0,11.5778,0,5.78889,0
"1825","NUT0046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1826","NUT0047",381.401,447.074,434.233,499.602,371.2,419.059,449.865,459.644,319,320,532.449,468.338,354.241,332.509,380.32,433,355.328,461
"1827","NUT0048",750,603,551,708,318.353,318.353,549.869,464,324,301,619.159,430,534,407,472,508,379,475
"1828","NUT0049",169.231,168.539,177.458,176.771,187.074,186.111,141.514,118.682,116.305,78.6165,161.634,99.4669,60.3515,82,109.64,70.3009,89.2573,87
"1829","NUT0050",401,355,357,377,288,281,306,330,361,232,256,316,255,209,248,245,179,234
"1830","NUT0051",124,155.072,122,172,144,131.588,154,178,147.533,131,183,211,143.585,107,163,152,134,168
"1831","NUT0052",23.8978,0,0,0,3.97801e-06,5.66638e-06,0.00574445,0.000122744,2.39277e-07,0,0,0,0,0,0,0,0,4.50008e-05
"1832","NUT0053",391.087,464.955,463.668,367.577,453.129,378.684,567.789,565.33,305.606,284.602,522.832,430.911,257.867,282.829,347.928,254.329,213.346,295.704
"1833","NUT0054",20,17.7834,0,24,14,14,4,4,2,0,0,0,0,0,0,0,1,0
"1834","NUT0055",122,116,143,129,104,129,108,120,58,60,115,130,113,105,133,133,99,146
"1835","NUT0056",60.5458,81.1638,97.6122,38.4629,32.0575,106.991,31.1406,92.6125,33.1032,42.4674,61.8972,77.0912,81.1668,71.0613,72.4581,64.0115,37.7429,76.2343
"1836","NUT0057",28,37,32,32,63,33,20,24,18,10,29,9,5,4,4,5,9,9
"1837","NUT0058",18.8194,24.7005,21.1719,21.1719,30.5816,21.1719,12.9384,15.2908,10.5859,0,8.23351,4.70486,1.17622,1.17622,0,2,0,1
"1838","NUT0059",210.349,253.571,231.96,230.519,242.045,255.012,233.401,231.96,152.719,126.786,285.268,227.638,233.401,213.231,246.368,194.501,180.093,220.434
"1839","NUT0060",307,369.687,375.014,484,284.457,337,344,464,305,318,414,478.356,339.857,272,340,380,361,424
"1840","NUT0061",0,0,0,0,9.00768,0,0,0.0515643,0,0,0,0,0,0,0,0,6.05644,0
"1841","NUT0062",1104,1383,1496,1154,1353,1204,1691,1633,1273,988,2204,1477,1215,992,1442,889,853,1200
"1842","NUT0063",26.4287,30.6071,32.6817,45.0069,43.1932,27.5722,25.3958,23.1587,27.5384,14.5341,27.0721,13.7259,14.1825,14,13,7,4,11.6994
"1843","NUT0064",128.695,151.589,163.054,204.547,181.494,179.943,96.6616,133.071,79.9143,60.7903,126.111,98.6429,53.9761,60.3509,90.5422,63.5287,62.5258,88.0285
"1844","NUT0065",79.288,22.1696,101.452,35.4559,53.1733,54.5049,95.2591,63.2917,33.6548,0,20.2168,35.0585,13.9557,26.8121,33.4803,2.46928e-08,15.9371,2.49447e-05
"1845","NUT0066",422.334,492.279,499.802,432.468,331.656,332.021,492.445,438.702,378.609,263.785,510.472,466.201,561.647,500.57,612.693,443.605,415.603,522.104
"1846","NUT0067",0,0,0,0,0,0,0,0,0,1.85166,0,0,0,0,0,0,0,0
"1847","NUT0068",53.5167,39.1083,67.925,80.275,28.8167,43.225,4.11667,22.6417,6.175,6.175,2.05833,4.11667,4.11667,0,10.2917,6.175,6.175,2.05833
"1848","NUT0069",53.4857,28.8304,58.0145,26.4567,71.5377,68.1943,11.6892,24.199,29.4171,4.01143,22.045,11.3009,14.3966,18.1995,14.1999,16.8119,3.81816,23.3242
"1849","NUT0070",136.262,128.318,134.174,134.613,119.515,79.9455,179.811,185.98,120.595,90.9666,161.786,136.134,799.276,684.206,668.694,618.39,418.971,498.788
"1850","NUT0071",17.5105,26.0732,31.1755,24.1657,38.3094,37.5625,25.8654,33.1913,13.6851,29.6648,61.3813,53.2688,52.7791,48.3116,50.5873,86.2423,65.8708,116.821
"1851","NUT0072",252.826,252.324,289.44,304.557,224.584,252.636,257.702,311.7,317.686,239.2,408.686,389.585,678.917,620.772,703.048,607.292,543,741.131
"1852","NUT0073",172.35,137.895,127.074,108.146,150.553,120.564,182.433,173.891,94.877,100.911,158.437,122.889,315.162,317.5,375.919,335.816,221.841,337.49
"1853","NUT0074",0,0,29.713,2.6261e-05,0,5.16556,31.0229,17.3079,13.8984,40.8613,89.8129,2.63301,60.9646,0.000141103,77.2795,14.4795,27.7626,50.1757
"1854","NUT0075",1.1226,4.2279,0,5.86639,2.49332,4.19892,1.01708,0,1.03799,2.12617,0,1.02823,1.02026,1.01235,2.00901,0,1.0445,0
"1855","NUT0076",2089,2934,3088,2490.83,1931.62,1689,1282.41,1483.32,1042.98,670.727,1173,973.55,817.794,632.614,826.514,598.147,709.422,813.594
"1856","NUT0077",85.5632,104.967,92.3662,138.265,162.015,137.996,32.1197,34.629,32.8879,14.9469,41.1293,0,0,0,4.16808,3.42499,0,0
"1857","NUT0078",27.716,29.5268,25.1667,0,65.0443,46.6669,45.559,38.9883,51.716,27.1666,70.739,44.0181,87.9361,73.7381,77.1666,51.5074,55.4765,89.8295
"1858","NUT0079",76.3179,95,87.4691,95.1159,109,80.0818,105,90.7371,59,74,122.533,118.898,174.087,179.584,217.662,238,172,242.879
"1859","NUT0080",323.255,338.701,358.56,376.212,398.277,329.875,348.63,296.777,209.62,159,316.636,216.239,397.501,356.705,451.896,307.81,282.435,391.224
"1860","NUT0081",404,455,523,466,272,283,446,685,497,500,575,711,1433,1194,1475,1146,1113,1345
"1861","NUT0082",5899.36,6904.73,7575.7,5696.88,3840.23,4526.97,8479.78,10020,7420.75,6138.01,10027,9537.15,17363.2,14588.9,19171.4,13211.1,11678.5,15611.1
"1862","NUT0083",178.677,278,196.873,309.588,205.197,220.156,109.399,136.561,77.9211,23.666,90.6371,63.6869,39.8944,39,31,22,27.4501,38.4752
"1863","NUT0084",25.4606,32.2801,22.2361,30.1863,36.5822,37.8018,36.3797,31.3055,30.0886,23.3907,55.3863,52.9763,30.963,39.5026,72.1366,57.2473,72.98,60.8988
"1864","NUT0085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1865","NUT0086",0,0,22.9064,0,19.5894,10.1181,0,12.3656,7.32337e-07,2.24922e-07,8.06376,16.9663,134.307,116.118,0,0,137.07,16.9118
"1866","NUT0087",59,77,44,50,77,41,65,38,35,40,60,36.3207,44,34,57,45,39,28
"1867","NUT0088",192.026,208.595,179.742,242.527,268.659,205.011,102.44,93.1476,62.4055,44.7397,60.5068,56.0493,0,27.6288,25.234,31.3983,15.6674,38.3962
"1868","NUT0089",0,0,0,0,0,0,0,0,1.76527e-05,5.11355,0.340681,0,0,2.15897,0,0,3.18168,0
"1869","NUT0090",255.525,304.745,366.706,382.349,213.277,279.243,343.32,381.557,301.498,222.755,354.636,318.215,249.357,235.494,338.363,270.051,225.527,281.923
"1870","NUT0091",247.291,310.324,354.855,404.604,478.802,470.556,358.323,425.474,307.66,242.229,465.032,297.159,165.636,146.661,213.888,150.68,144.495,214.904
"1871","NUT0092",15.3873,20.0698,5.17823,14.0636,2.58381,11.4478,0,0,2.44593,0,2.04574,2.4026,0,0,0,4.3924,0,0
"1872","NUT0093",53.2937,53.2499,62.9944,75.1704,65.4998,70.5731,30.2947,31.7164,18.2325,13.3021,24.6206,19.3696,5.04403,7.04874,12.1756,11.1077,9.24906,16.2846
"1873","NUT0094",110.228,125.124,144.829,199.991,259.973,178.748,148,82.5851,80,45,126,82,52,40,52,52,57,63
"1874","NUT0095",150.438,180.525,229.869,173.304,179.322,149.234,154.048,176.915,144.42,110.722,235.886,146.827,104.705,114.333,143.217,109,93.8732,156.455
"1875","NUT0096",131.26,155.465,158.802,134.15,143.077,156.688,79.5211,77.1892,36.1442,28.3843,86.0261,35.2526,65.8283,44.0535,54.4485,60.5748,51.5657,49.9941
"1876","NUT0097",34.7762,42.0695,51.4522,58.0483,72.9929,50.4527,42.9864,31.215,16.9779,13.3115,27.6657,27.995,9.07798,7.60704,4.0022,7.50922,12.2244,14.4029
